station_id,name,latitude,longitude,line,zone,operational
1,Gombak,3.2647,101.6532,KJL,1,1
2,Taman Melati,3.2732,101.6587,KJL,1,1
3,Wangsa Maju,3.2817,101.6641,KJL,1,1
4,Sri Rampai,3.2901,101.6695,KJL,1,1
5,Setiawangsa,3.2986,101.6750,KJL,1,1
6,Jelatek,3.3071,101.6804,KJL,1,1
7,Dato' Keramat,3.3156,101.6858,KJL,1,1
8,Damai,3.3241,101.6913,KJL,1,1
9,Ampang Park,3.3326,101.6967,KJL,1,1
10,KLCC,3.1588,101.7123,KJL,2,1
11,Kampung Baru,3.1673,101.7068,KJL,2,1
12,Dang Wangi,3.1588,101.7014,KJL,2,1
13,Masjid Jamek (KJL),3.1503,101.6959,KJL,2,1
14,Pasar Seni (KJL),3.1418,101.6905,KJL,2,1
15,KL Sentral (KJL),3.1333,101.6850,KJL,2,1
16,Bangsar,3.1248,101.6795,KJL,2,1
17,Abdullah Hukum,3.1163,101.6741,KJL,2,1
18,Kerinchi,3.1078,101.6686,KJL,2,1
19,Universiti,3.0993,101.6631,KJL,2,1
20,Taman Jaya,3.0908,101.6577,KJL,2,1
21,Asia Jaya,3.0823,101.6522,KJL,2,1
22,Taman Paramount,3.0738,101.6467,KJL,2,1
23,Taman Bahagia,3.0653,101.6413,KJL,2,1
24,Kelana Jaya,3.1068,101.5889,KJL,3,1
25,Lembah Subang,3.0983,101.5834,KJL,3,1
26,Ara Damansara,3.0898,101.5780,KJL,3,1
27,Glenmarie,3.0813,101.5725,KJL,3,1
28,Subang Jaya,3.0728,101.5670,KJL,3,1
29,SS 15,3.0643,101.5616,KJL,3,1
30,SS 18,3.0558,101.5561,KJL,3,1
31,USJ 7 (KJL),3.0473,101.5506,KJL,3,1
32,Taipan,3.0388,101.5452,KJL,3,1
33,Wawasan,3.0303,101.5397,KJL,3,1
34,USJ 21,3.0218,101.5342,KJL,3,1
35,Alam Megah,3.0133,101.5288,KJL,3,1
36,Subang Alam,3.0048,101.5233,KJL,3,1
37,Putra Heights (KJL),2.9963,101.5178,KJL,3,1
38,Sungai Buloh,3.2297,101.5639,SBK,1,1
39,Kampung Selamat,3.2212,101.5694,SBK,1,1
40,Kwasa Damansara,3.2127,101.5748,SBK,1,1
41,Kwasa Sentral,3.2042,101.5803,SBK,1,1
42,Kota Damansara,3.1957,101.5857,SBK,1,1
43,Surian,3.1872,101.5912,SBK,1,1
44,Mutiara Damansara,3.1787,101.5966,SBK,1,1
45,Bandar Utama,3.1702,101.6021,SBK,1,1
46,TTDI,3.1617,101.6075,SBK,1,1
47,Phileo Damansara,3.1532,101.6130,SBK,1,1
48,Pusat Bandar Damansara,3.1447,101.6184,SBK,1,1
49,Semantan,3.1362,101.6239,SBK,1,1
50,Muzium Negara,3.1417,101.6897,SBK,2,1
51,Pasar Seni (SBK),3.1418,101.6905,SBK,2,1
52,Merdeka,3.1478,101.6956,SBK,2,1
53,Bukit Bintang,3.1477,101.7101,SBK,2,1
54,Tun Razak Exchange (TRX),3.1397,101.7184,SBK,2,1
55,Cochrane,3.1317,101.7267,SBK,2,1
56,Maluri (SBK),3.1237,101.7351,SBK,2,1
57,Taman Pertama,3.1157,101.7434,SBK,2,1
58,Taman Midah,3.1077,101.7517,SBK,2,1
59,Taman Mutiara,3.0997,101.7601,SBK,2,1
60,Taman Connaught,3.0917,101.7684,SBK,2,1
61,Taman Suntex,3.0837,101.7767,SBK,2,1
62,Sri Raya,3.0757,101.7851,SBK,2,1
63,Bandar Tun Hussein Onn,3.0677,101.7934,SBK,2,1
64,Batu 11 Cheras,3.0597,101.8017,SBK,2,1
65,Bukit Dukung,3.0517,101.8101,SBK,2,1
66,Sungai Jernih,3.0437,101.8184,SBK,2,1
67,Stadium Kajang,3.0087,101.7901,SBK,3,1
68,Kajang,2.9878,101.7901,SBK,3,1
